,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
2589,2022-02-02,11.2,20.4,84,1007.9,12.0,0.0,33,2,2,"Railway Colony, Guwahati - APCB_6941"
2590,2022-02-03,10.7,22.2,80,1008.5,10.5,0.2,34,2,3,"Railway Colony, Guwahati - APCB_6941"
2591,2022-02-04,12.6,16.5,91,1007.9,16.9,27.7,35,2,4,"Railway Colony, Guwahati - APCB_6941"
2592,2022-02-05,11.9,19.2,91,1005.6,20.0,12.0,36,2,5,"Railway Colony, Guwahati - APCB_6941"
2593,2022-02-06,8.8,19.3,83,1009.6,6.9,0.0,37,2,6,"Railway Colony, Guwahati - APCB_6941"
2594,2022-02-07,11.1,20.5,81,1009.1,12.1,1.3,38,2,7,"Railway Colony, Guwahati - APCB_6941"
2595,2022-02-08,13.0,19.7,83,1008.7,8.2,0.7,39,2,8,"Railway Colony, Guwahati - APCB_6941"
2596,2022-02-09,11.1,21.4,81,1009.5,6.9,0.0,40,2,9,"Railway Colony, Guwahati - APCB_6941"
2597,2022-02-10,10.9,21.2,83,1007.9,8.3,0.3,41,2,10,"Railway Colony, Guwahati - APCB_6941"
2598,2022-02-11,14.3,20.7,85,1007.4,11.5,1.1,42,2,11,"Railway Colony, Guwahati - APCB_6941"
2599,2022-02-12,12.6,21.0,78,1008.2,9.1,0.9,43,2,12,"Railway Colony, Guwahati - APCB_6941"
2600,2022-02-13,10.4,22.6,80,1007.0,10.0,0.0,44,2,13,"Railway Colony, Guwahati - APCB_6941"
2601,2022-02-14,11.1,24.6,72,1006.2,9.3,0.0,45,2,14,"Railway Colony, Guwahati - APCB_6941"
2602,2022-02-15,11.3,25.1,73,1004.8,5.8,0.0,46,2,15,"Railway Colony, Guwahati - APCB_6941"
2603,2022-02-16,13.4,24.7,70,1003.1,9.5,0.0,47,2,16,"Railway Colony, Guwahati - APCB_6941"
2604,2022-02-17,14.2,24.8,65,1003.3,8.1,0.0,48,2,17,"Railway Colony, Guwahati - APCB_6941"
2605,2022-02-18,12.2,24.7,64,1005.5,8.3,0.0,49,2,18,"Railway Colony, Guwahati - APCB_6941"
2606,2022-02-19,13.3,24.8,57,1004.4,13.4,0.0,50,2,19,"Railway Colony, Guwahati - APCB_6941"
2607,2022-02-20,13.8,23.9,57,1002.2,11.7,2.3,51,2,20,"Railway Colony, Guwahati - APCB_6941"
2608,2022-02-21,11.8,20.3,83,1004.5,15.3,3.2,52,2,21,"Railway Colony, Guwahati - APCB_6941"
2609,2022-02-22,12.2,23.4,79,1009.6,12.0,0.0,53,2,22,"Railway Colony, Guwahati - APCB_6941"
2610,2022-02-23,11.8,24.8,72,1010.8,10.7,0.0,54,2,23,"Railway Colony, Guwahati - APCB_6941"
2611,2022-02-24,13.7,25.9,71,1010.7,8.6,0.0,55,2,24,"Railway Colony, Guwahati - APCB_6941"
2612,2022-02-25,14.5,26.2,80,1010.7,12.9,10.2,56,2,25,"Railway Colony, Guwahati - APCB_6941"
2613,2022-02-26,13.5,25.5,80,1010.9,8.8,0.0,57,2,26,"Railway Colony, Guwahati - APCB_6941"
2614,2022-02-27,13.2,26.0,77,1009.0,8.0,0.0,58,2,27,"Railway Colony, Guwahati - APCB_6941"
2615,2022-02-28,14.0,25.0,77,1008.3,12.3,4.4,59,2,28,"Railway Colony, Guwahati - APCB_6941"
2616,2022-03-01,15.3,27.3,78,1009.5,10.1,0.0,60,3,1,"Railway Colony, Guwahati - APCB_6941"
2617,2022-03-02,14.8,28.4,72,1008.2,8.0,0.0,61,3,2,"Railway Colony, Guwahati - APCB_6941"
2618,2022-03-03,15.9,28.8,67,1007.6,8.5,0.0,62,3,3,"Railway Colony, Guwahati - APCB_6941"
2619,2022-03-04,16.4,29.0,58,1006.1,10.9,0.0,63,3,4,"Railway Colony, Guwahati - APCB_6941"
2620,2022-03-05,16.5,28.7,55,1005.6,9.7,0.0,64,3,5,"Railway Colony, Guwahati - APCB_6941"
2621,2022-03-06,15.0,30.2,59,1006.6,10.5,0.0,65,3,6,"Railway Colony, Guwahati - APCB_6941"
2622,2022-03-07,15.4,31.2,59,1005.9,10.2,0.0,66,3,7,"Railway Colony, Guwahati - APCB_6941"
2623,2022-03-08,16.6,32.9,55,1003.8,8.1,0.0,67,3,8,"Railway Colony, Guwahati - APCB_6941"
2624,2022-03-09,19.1,33.7,51,1003.9,10.3,0.0,68,3,9,"Railway Colony, Guwahati - APCB_6941"
2625,2022-03-10,18.2,34.7,49,1003.5,10.7,0.0,69,3,10,"Railway Colony, Guwahati - APCB_6941"
2626,2022-03-11,18.4,32.6,48,1002.7,11.7,0.0,70,3,11,"Railway Colony, Guwahati - APCB_6941"
2627,2022-03-12,19.5,33.1,48,1002.2,12.0,0.0,71,3,12,"Railway Colony, Guwahati - APCB_6941"
2628,2022-03-13,19.0,33.7,49,1002.6,9.7,0.0,72,3,13,"Railway Colony, Guwahati - APCB_6941"
2629,2022-03-14,19.8,35.1,51,1002.1,11.0,0.0,73,3,14,"Railway Colony, Guwahati - APCB_6941"
2630,2022-03-15,20.0,34.3,49,999.9,13.7,0.0,74,3,15,"Railway Colony, Guwahati - APCB_6941"
2631,2022-03-16,20.7,34.3,47,999.5,11.3,0.0,75,3,16,"Railway Colony, Guwahati - APCB_6941"
2632,2022-03-17,22.1,34.8,47,1001.0,11.9,0.0,76,3,17,"Railway Colony, Guwahati - APCB_6941"
2633,2022-03-18,20.8,35.3,48,1001.2,14.4,0.0,77,3,18,"Railway Colony, Guwahati - APCB_6941"
2634,2022-03-19,21.8,35.0,53,999.1,14.3,0.0,78,3,19,"Railway Colony, Guwahati - APCB_6941"
2635,2022-03-20,22.1,35.1,51,998.2,14.7,0.0,79,3,20,"Railway Colony, Guwahati - APCB_6941"
2636,2022-03-21,20.8,34.1,51,999.7,10.3,0.0,80,3,21,"Railway Colony, Guwahati - APCB_6941"
2637,2022-03-22,22.1,33.6,56,1000.7,9.4,0.0,81,3,22,"Railway Colony, Guwahati - APCB_6941"
2638,2022-03-23,21.8,35.7,53,1000.0,17.4,0.0,82,3,23,"Railway Colony, Guwahati - APCB_6941"
2639,2022-03-24,23.1,36.0,47,997.8,27.5,0.0,83,3,24,"Railway Colony, Guwahati - APCB_6941"
2640,2022-03-25,21.7,29.6,67,999.2,14.9,1.8,84,3,25,"Railway Colony, Guwahati - APCB_6941"
2641,2022-03-26,20.3,30.1,74,1000.8,13.0,0.1,85,3,26,"Railway Colony, Guwahati - APCB_6941"
2642,2022-03-27,19.0,32.3,72,1004.0,11.0,0.0,86,3,27,"Railway Colony, Guwahati - APCB_6941"
2643,2022-03-28,20.9,27.5,79,1003.4,9.3,1.7,87,3,28,"Railway Colony, Guwahati - APCB_6941"
2644,2022-03-29,20.1,27.8,82,1002.4,7.0,0.3,88,3,29,"Railway Colony, Guwahati - APCB_6941"
2645,2022-03-30,20.8,31.5,74,1003.1,9.8,0.7,89,3,30,"Railway Colony, Guwahati - APCB_6941"
2646,2022-03-31,20.5,28.7,82,1003.1,12.0,1.4,90,3,31,"Railway Colony, Guwahati - APCB_6941"
2647,2022-04-01,20.5,27.0,91,1002.8,13.2,38.8,91,4,1,"Railway Colony, Guwahati - APCB_6941"
2648,2022-04-02,20.6,24.2,96,1006.0,9.4,36.9,92,4,2,"Railway Colony, Guwahati - APCB_6941"
2649,2022-04-03,19.9,27.2,88,1003.4,8.6,1.7,93,4,3,"Railway Colony, Guwahati - APCB_6941"
2650,2022-04-04,20.9,25.6,91,1003.4,11.5,2.2,94,4,4,"Railway Colony, Guwahati - APCB_6941"
2651,2022-04-05,20.0,25.8,87,1006.5,11.4,0.4,95,4,5,"Railway Colony, Guwahati - APCB_6941"
2652,2022-04-06,20.3,27.0,88,1007.0,11.1,2.1,96,4,6,"Railway Colony, Guwahati - APCB_6941"
2653,2022-04-07,20.9,28.6,83,1006.5,13.3,0.4,97,4,7,"Railway Colony, Guwahati - APCB_6941"
2654,2022-04-08,20.0,28.4,80,1004.6,15.8,1.2,98,4,8,"Railway Colony, Guwahati - APCB_6941"
2655,2022-04-09,19.4,25.3,91,1003.9,13.7,13.0,99,4,9,"Railway Colony, Guwahati - APCB_6941"
2656,2022-04-10,19.7,26.5,91,1002.5,13.0,27.4,100,4,10,"Railway Colony, Guwahati - APCB_6941"
2657,2022-04-11,19.6,28.5,87,1001.4,11.4,12.0,101,4,11,"Railway Colony, Guwahati - APCB_6941"
2658,2022-04-12,19.9,30.6,84,1001.0,16.2,1.9,102,4,12,"Railway Colony, Guwahati - APCB_6941"
2659,2022-04-13,21.5,25.8,94,999.6,9.0,21.2,103,4,13,"Railway Colony, Guwahati - APCB_6941"
2660,2022-04-14,20.5,28.9,89,996.6,12.9,11.9,104,4,14,"Railway Colony, Guwahati - APCB_6941"
2661,2022-04-15,20.7,29.7,86,996.0,13.4,0.3,105,4,15,"Railway Colony, Guwahati - APCB_6941"
2662,2022-04-16,20.8,29.4,83,996.9,10.1,1.3,106,4,16,"Railway Colony, Guwahati - APCB_6941"
2663,2022-04-17,19.2,30.1,78,998.7,13.0,2.6,107,4,17,"Railway Colony, Guwahati - APCB_6941"
2664,2022-04-18,20.4,28.8,79,1002.9,14.6,0.2,108,4,18,"Railway Colony, Guwahati - APCB_6941"
2665,2022-04-19,20.6,30.0,82,1003.8,12.2,21.8,109,4,19,"Railway Colony, Guwahati - APCB_6941"
2666,2022-04-20,20.8,27.4,89,1003.6,10.6,6.7,110,4,20,"Railway Colony, Guwahati - APCB_6941"
2667,2022-04-21,20.0,30.7,77,1001.9,13.4,0.3,111,4,21,"Railway Colony, Guwahati - APCB_6941"
2668,2022-04-22,22.0,28.6,83,1001.9,10.2,7.4,112,4,22,"Railway Colony, Guwahati - APCB_6941"
2669,2022-04-23,21.6,29.0,89,1000.6,11.7,4.6,113,4,23,"Railway Colony, Guwahati - APCB_6941"
2670,2022-04-24,22.1,30.9,83,998.3,10.2,0.0,114,4,24,"Railway Colony, Guwahati - APCB_6941"
2671,2022-04-25,21.1,31.2,81,999.2,13.4,0.1,115,4,25,"Railway Colony, Guwahati - APCB_6941"
2672,2022-04-26,22.2,31.0,81,1000.5,15.3,0.9,116,4,26,"Railway Colony, Guwahati - APCB_6941"
2673,2022-04-27,22.1,31.0,81,1001.0,13.8,4.6,117,4,27,"Railway Colony, Guwahati - APCB_6941"
2674,2022-04-28,21.3,32.1,81,1002.2,15.2,1.3,118,4,28,"Railway Colony, Guwahati - APCB_6941"
2675,2022-04-29,22.6,31.2,83,1001.1,14.8,14.4,119,4,29,"Railway Colony, Guwahati - APCB_6941"
2676,2022-04-30,20.8,26.2,87,1002.1,17.4,6.8,120,4,30,"Railway Colony, Guwahati - APCB_6941"
2677,2022-05-01,20.2,28.7,84,1000.4,9.5,1.5,121,5,1,"Railway Colony, Guwahati - APCB_6941"
2678,2022-05-02,20.9,27.4,88,1000.8,11.2,8.1,122,5,2,"Railway Colony, Guwahati - APCB_6941"
2679,2022-05-03,20.6,30.5,84,1001.9,14.1,8.5,123,5,3,"Railway Colony, Guwahati - APCB_6941"
2680,2022-05-04,21.1,29.1,81,1003.3,15.9,1.3,124,5,4,"Railway Colony, Guwahati - APCB_6941"
2681,2022-05-05,20.0,31.4,75,1001.5,12.9,0.1,125,5,5,"Railway Colony, Guwahati - APCB_6941"
2682,2022-05-06,21.5,32.3,76,1000.9,11.3,5.5,126,5,6,"Railway Colony, Guwahati - APCB_6941"
2683,2022-05-07,22.3,31.7,79,1000.8,10.0,6.4,127,5,7,"Railway Colony, Guwahati - APCB_6941"
2684,2022-05-08,22.7,32.9,74,1000.0,11.5,0.6,128,5,8,"Railway Colony, Guwahati - APCB_6941"
2685,2022-05-09,23.1,33.4,72,1000.1,11.5,1.7,129,5,9,"Railway Colony, Guwahati - APCB_6941"
2686,2022-05-10,24.1,29.8,84,1000.4,7.5,4.9,130,5,10,"Railway Colony, Guwahati - APCB_6941"
2687,2022-05-11,23.3,30.2,87,998.7,14.8,1.4,131,5,11,"Railway Colony, Guwahati - APCB_6941"
2688,2022-05-12,23.5,29.9,89,997.5,13.5,7.6,132,5,12,"Railway Colony, Guwahati - APCB_6941"
2689,2022-05-13,23.2,25.6,97,995.2,13.0,40.9,133,5,13,"Railway Colony, Guwahati - APCB_6941"
2690,2022-05-14,22.9,27.8,92,995.8,13.0,36.6,134,5,14,"Railway Colony, Guwahati - APCB_6941"
2691,2022-05-15,22.8,26.0,96,998.7,11.9,42.4,135,5,15,"Railway Colony, Guwahati - APCB_6941"
2692,2022-05-16,23.0,28.0,93,998.6,14.3,21.7,136,5,16,"Railway Colony, Guwahati - APCB_6941"
2693,2022-05-17,22.3,27.2,92,997.6,11.5,66.8,137,5,17,"Railway Colony, Guwahati - APCB_6941"
2694,2022-05-18,22.3,30.5,89,998.3,9.7,4.3,138,5,18,"Railway Colony, Guwahati - APCB_6941"
2695,2022-05-19,22.3,29.8,88,999.2,9.2,6.8,139,5,19,"Railway Colony, Guwahati - APCB_6941"
2696,2022-05-20,22.5,28.2,89,998.1,11.9,12.2,140,5,20,"Railway Colony, Guwahati - APCB_6941"
2697,2022-05-21,22.4,25.4,94,995.5,12.6,49.5,141,5,21,"Railway Colony, Guwahati - APCB_6941"
2698,2022-05-22,21.9,30.3,84,993.7,11.7,8.9,142,5,22,"Railway Colony, Guwahati - APCB_6941"
2699,2022-05-23,22.4,31.0,83,995.4,10.2,9.2,143,5,23,"Railway Colony, Guwahati - APCB_6941"
2700,2022-05-24,22.3,33.2,79,997.4,16.1,6.2,144,5,24,"Railway Colony, Guwahati - APCB_6941"
2701,2022-05-25,24.4,28.8,90,998.5,8.0,4.9,145,5,25,"Railway Colony, Guwahati - APCB_6941"
2702,2022-05-26,23.6,31.0,85,996.8,16.5,2.1,146,5,26,"Railway Colony, Guwahati - APCB_6941"
2703,2022-05-27,23.1,30.2,84,995.4,14.1,1.6,147,5,27,"Railway Colony, Guwahati - APCB_6941"
2704,2022-05-28,22.6,32.0,77,995.2,7.3,1.3,148,5,28,"Railway Colony, Guwahati - APCB_6941"
2705,2022-05-29,23.4,32.3,80,995.6,6.4,0.8,149,5,29,"Railway Colony, Guwahati - APCB_6941"
2706,2022-05-30,24.1,32.2,82,995.9,7.7,12.5,150,5,30,"Railway Colony, Guwahati - APCB_6941"
2707,2022-05-31,24.1,31.6,84,995.3,8.7,17.0,151,5,31,"Railway Colony, Guwahati - APCB_6941"
2708,2022-06-01,24.2,31.0,86,995.6,6.8,16.6,152,6,1,"Railway Colony, Guwahati - APCB_6941"
2709,2022-06-02,24.5,30.4,89,995.7,6.1,16.0,153,6,2,"Railway Colony, Guwahati - APCB_6941"
2710,2022-06-03,24.5,30.0,90,995.6,9.4,14.2,154,6,3,"Railway Colony, Guwahati - APCB_6941"
2711,2022-06-04,24.3,30.3,90,996.6,10.0,4.3,155,6,4,"Railway Colony, Guwahati - APCB_6941"
2712,2022-06-05,24.3,30.4,87,997.2,8.9,0.8,156,6,5,"Railway Colony, Guwahati - APCB_6941"
2713,2022-06-06,24.4,30.4,87,996.7,10.2,1.1,157,6,6,"Railway Colony, Guwahati - APCB_6941"
2714,2022-06-07,24.4,30.3,90,995.8,10.8,6.3,158,6,7,"Railway Colony, Guwahati - APCB_6941"
2715,2022-06-08,24.6,29.1,92,995.3,6.9,23.4,159,6,8,"Railway Colony, Guwahati - APCB_6941"
2716,2022-06-09,24.6,30.3,90,995.1,11.1,8.5,160,6,9,"Railway Colony, Guwahati - APCB_6941"
2717,2022-06-10,24.3,27.9,93,995.3,4.8,21.0,161,6,10,"Railway Colony, Guwahati - APCB_6941"
2718,2022-06-11,24.2,29.4,91,995.6,9.4,5.3,162,6,11,"Railway Colony, Guwahati - APCB_6941"
2719,2022-06-12,24.2,30.5,90,996.8,8.3,4.2,163,6,12,"Railway Colony, Guwahati - APCB_6941"
2720,2022-06-13,24.2,26.1,94,997.6,10.1,19.6,164,6,13,"Railway Colony, Guwahati - APCB_6941"
2721,2022-06-14,23.6,28.0,92,997.0,11.5,10.5,165,6,14,"Railway Colony, Guwahati - APCB_6941"
2722,2022-06-15,23.2,27.6,95,996.8,9.6,28.1,166,6,15,"Railway Colony, Guwahati - APCB_6941"
2723,2022-06-16,23.6,26.1,96,996.8,16.2,31.3,167,6,16,"Railway Colony, Guwahati - APCB_6941"
2724,2022-06-17,23.3,27.2,95,996.7,8.7,55.2,168,6,17,"Railway Colony, Guwahati - APCB_6941"
2725,2022-06-18,22.9,29.0,92,996.9,7.4,14.2,169,6,18,"Railway Colony, Guwahati - APCB_6941"
2726,2022-06-19,23.6,30.2,90,996.2,6.4,13.2,170,6,19,"Railway Colony, Guwahati - APCB_6941"
2727,2022-06-20,24.0,28.9,91,995.0,8.1,6.7,171,6,20,"Railway Colony, Guwahati - APCB_6941"
2728,2022-06-21,24.1,30.4,88,995.0,7.6,3.7,172,6,21,"Railway Colony, Guwahati - APCB_6941"
2729,2022-06-22,24.7,32.0,85,997.4,12.4,22.6,173,6,22,"Railway Colony, Guwahati - APCB_6941"
2730,2022-06-23,25.6,31.1,86,998.1,11.1,12.1,174,6,23,"Railway Colony, Guwahati - APCB_6941"
2731,2022-06-24,25.5,31.1,87,997.3,6.3,12.7,175,6,24,"Railway Colony, Guwahati - APCB_6941"
2732,2022-06-25,25.2,31.3,87,996.7,7.4,16.5,176,6,25,"Railway Colony, Guwahati - APCB_6941"
2733,2022-06-26,26.0,31.5,85,997.8,12.8,2.9,177,6,26,"Railway Colony, Guwahati - APCB_6941"
2734,2022-06-27,25.4,29.3,91,998.1,12.4,6.6,178,6,27,"Railway Colony, Guwahati - APCB_6941"
2735,2022-06-28,24.8,28.4,95,997.3,8.0,17.8,179,6,28,"Railway Colony, Guwahati - APCB_6941"
2736,2022-06-29,24.7,28.0,93,996.6,5.2,18.0,180,6,29,"Railway Colony, Guwahati - APCB_6941"
2737,2022-06-30,24.3,30.1,89,995.7,7.5,8.0,181,6,30,"Railway Colony, Guwahati - APCB_6941"
2738,2022-07-01,24.4,30.2,89,995.3,10.0,17.9,182,7,1,"Railway Colony, Guwahati - APCB_6941"
2739,2022-07-02,24.9,32.7,85,993.7,7.4,21.9,183,7,2,"Railway Colony, Guwahati - APCB_6941"
2740,2022-07-03,25.2,32.1,87,994.4,9.4,8.2,184,7,3,"Railway Colony, Guwahati - APCB_6941"
2741,2022-07-04,25.2,32.5,86,994.0,6.9,8.2,185,7,4,"Railway Colony, Guwahati - APCB_6941"
2742,2022-07-05,25.9,34.2,80,994.4,10.8,4.0,186,7,5,"Railway Colony, Guwahati - APCB_6941"
2743,2022-07-06,25.7,32.4,84,998.2,7.2,24.4,187,7,6,"Railway Colony, Guwahati - APCB_6941"
2744,2022-07-07,26.6,33.7,76,997.8,13.0,0.0,188,7,7,"Railway Colony, Guwahati - APCB_6941"
2745,2022-07-08,26.4,32.5,81,996.4,7.0,8.5,189,7,8,"Railway Colony, Guwahati - APCB_6941"
2746,2022-07-09,25.5,32.9,81,995.4,13.3,5.8,190,7,9,"Railway Colony, Guwahati - APCB_6941"
2747,2022-07-10,25.9,32.6,85,995.1,6.5,10.4,191,7,10,"Railway Colony, Guwahati - APCB_6941"
2748,2022-07-11,25.6,32.7,86,995.9,7.6,22.5,192,7,11,"Railway Colony, Guwahati - APCB_6941"
2749,2022-07-12,25.4,33.2,87,995.5,8.9,20.9,193,7,12,"Railway Colony, Guwahati - APCB_6941"
2750,2022-07-13,25.7,34.8,80,993.2,16.6,2.0,194,7,13,"Railway Colony, Guwahati - APCB_6941"
2751,2022-07-14,27.2,35.9,78,993.2,13.2,1.4,195,7,14,"Railway Colony, Guwahati - APCB_6941"
2752,2022-07-15,27.1,36.8,77,994.5,7.9,0.0,196,7,15,"Railway Colony, Guwahati - APCB_6941"
2753,2022-07-16,26.1,34.6,81,996.1,11.6,13.9,197,7,16,"Railway Colony, Guwahati - APCB_6941"
2754,2022-07-17,26.2,32.6,85,998.2,6.9,31.7,198,7,17,"Railway Colony, Guwahati - APCB_6941"
2755,2022-07-18,27.2,33.2,80,996.7,19.1,0.4,199,7,18,"Railway Colony, Guwahati - APCB_6941"
2756,2022-07-19,26.5,33.6,82,995.2,15.4,1.3,200,7,19,"Railway Colony, Guwahati - APCB_6941"
2757,2022-07-20,26.2,31.7,89,996.5,7.4,37.0,201,7,20,"Railway Colony, Guwahati - APCB_6941"
2758,2022-07-21,25.7,31.6,90,998.0,7.4,40.0,202,7,21,"Railway Colony, Guwahati - APCB_6941"
2759,2022-07-22,25.6,31.9,89,998.9,13.7,10.1,203,7,22,"Railway Colony, Guwahati - APCB_6941"
2760,2022-07-23,25.8,33.3,86,997.9,14.8,16.1,204,7,23,"Railway Colony, Guwahati - APCB_6941"
2761,2022-07-24,25.0,30.4,91,1000.0,10.8,7.6,205,7,24,"Railway Colony, Guwahati - APCB_6941"
2762,2022-07-25,25.2,30.6,86,1001.8,8.7,8.6,206,7,25,"Railway Colony, Guwahati - APCB_6941"
2763,2022-07-26,24.5,30.1,87,1002.3,10.4,12.7,207,7,26,"Railway Colony, Guwahati - APCB_6941"
2764,2022-07-27,24.8,31.8,87,1001.1,11.1,2.2,208,7,27,"Railway Colony, Guwahati - APCB_6941"
2765,2022-07-28,24.8,31.5,88,1001.1,11.3,3.4,209,7,28,"Railway Colony, Guwahati - APCB_6941"
2766,2022-07-29,24.9,31.7,88,999.9,10.1,17.8,210,7,29,"Railway Colony, Guwahati - APCB_6941"
2767,2022-07-30,25.3,31.4,89,997.8,12.2,26.1,211,7,30,"Railway Colony, Guwahati - APCB_6941"
2768,2022-07-31,24.7,29.0,92,996.4,9.7,17.4,212,7,31,"Railway Colony, Guwahati - APCB_6941"
2769,2022-08-01,24.9,29.2,93,996.9,10.0,9.7,213,8,1,"Railway Colony, Guwahati - APCB_6941"
2770,2022-08-02,24.8,31.8,87,996.6,9.3,8.5,214,8,2,"Railway Colony, Guwahati - APCB_6941"
2771,2022-08-03,25.3,32.1,88,998.0,10.7,13.9,215,8,3,"Railway Colony, Guwahati - APCB_6941"
2772,2022-08-04,25.5,31.1,90,998.2,7.4,10.3,216,8,4,"Railway Colony, Guwahati - APCB_6941"
2773,2022-08-05,26.3,33.0,82,996.1,9.8,10.1,217,8,5,"Railway Colony, Guwahati - APCB_6941"
2774,2022-08-06,25.8,32.1,86,994.7,7.6,2.7,218,8,6,"Railway Colony, Guwahati - APCB_6941"
2775,2022-08-07,26.0,34.8,80,993.7,11.6,15.9,219,8,7,"Railway Colony, Guwahati - APCB_6941"
2776,2022-08-08,25.9,33.6,83,994.0,15.2,25.8,220,8,8,"Railway Colony, Guwahati - APCB_6941"
2777,2022-08-09,26.6,33.3,84,994.9,10.9,3.0,221,8,9,"Railway Colony, Guwahati - APCB_6941"
2778,2022-08-10,25.9,31.6,86,995.8,9.4,1.6,222,8,10,"Railway Colony, Guwahati - APCB_6941"
2779,2022-08-11,24.5,35.0,78,995.8,11.4,0.1,223,8,11,"Railway Colony, Guwahati - APCB_6941"
2780,2022-08-12,26.2,34.4,79,994.7,11.8,0.3,224,8,12,"Railway Colony, Guwahati - APCB_6941"
2781,2022-08-13,27.0,33.3,81,994.5,14.2,0.1,225,8,13,"Railway Colony, Guwahati - APCB_6941"
2782,2022-08-14,26.5,33.0,87,998.8,11.0,44.1,226,8,14,"Railway Colony, Guwahati - APCB_6941"
2783,2022-08-15,26.5,33.0,84,1000.9,10.2,2.8,227,8,15,"Railway Colony, Guwahati - APCB_6941"
2784,2022-08-16,25.6,32.5,83,998.7,13.0,1.0,228,8,16,"Railway Colony, Guwahati - APCB_6941"
2785,2022-08-17,25.7,32.5,82,996.6,9.9,0.8,229,8,17,"Railway Colony, Guwahati - APCB_6941"
2786,2022-08-18,25.7,35.0,80,994.0,10.5,0.7,230,8,18,"Railway Colony, Guwahati - APCB_6941"
2787,2022-08-19,27.0,33.5,84,995.6,16.9,5.0,231,8,19,"Railway Colony, Guwahati - APCB_6941"
2788,2022-08-20,26.3,32.2,86,997.4,10.2,2.8,232,8,20,"Railway Colony, Guwahati - APCB_6941"
2789,2022-08-21,25.3,32.2,84,996.6,7.4,10.2,233,8,21,"Railway Colony, Guwahati - APCB_6941"
2790,2022-08-22,26.3,33.6,78,995.3,9.0,0.5,234,8,22,"Railway Colony, Guwahati - APCB_6941"
2791,2022-08-23,25.8,32.3,86,997.7,15.6,13.3,235,8,23,"Railway Colony, Guwahati - APCB_6941"
2792,2022-08-24,25.4,33.0,83,999.3,12.0,0.4,236,8,24,"Railway Colony, Guwahati - APCB_6941"
2793,2022-08-25,25.6,32.8,78,998.0,13.5,0.6,237,8,25,"Railway Colony, Guwahati - APCB_6941"
2794,2022-08-26,26.3,33.3,76,996.2,12.2,0.0,238,8,26,"Railway Colony, Guwahati - APCB_6941"
2795,2022-08-27,26.9,31.9,82,996.4,10.2,1.8,239,8,27,"Railway Colony, Guwahati - APCB_6941"
2796,2022-08-28,25.9,29.3,91,999.7,6.7,23.6,240,8,28,"Railway Colony, Guwahati - APCB_6941"
2797,2022-08-29,25.4,30.7,88,1001.9,13.6,13.1,241,8,29,"Railway Colony, Guwahati - APCB_6941"
2798,2022-08-30,25.0,30.4,90,1001.9,12.3,1.6,242,8,30,"Railway Colony, Guwahati - APCB_6941"
2799,2022-08-31,24.8,30.5,93,1000.4,9.7,16.1,243,8,31,"Railway Colony, Guwahati - APCB_6941"
2800,2022-09-01,25.0,30.0,91,1001.2,10.7,13.2,244,9,1,"Railway Colony, Guwahati - APCB_6941"
2801,2022-09-02,25.1,30.4,91,1000.8,14.6,2.1,245,9,2,"Railway Colony, Guwahati - APCB_6941"
2802,2022-09-03,25.1,30.6,93,998.1,16.4,19.2,246,9,3,"Railway Colony, Guwahati - APCB_6941"
2803,2022-09-04,24.8,30.4,92,998.0,11.9,8.1,247,9,4,"Railway Colony, Guwahati - APCB_6941"
2804,2022-09-05,25.0,29.9,91,999.5,9.4,11.2,248,9,5,"Railway Colony, Guwahati - APCB_6941"
2805,2022-09-06,24.7,30.3,90,1001.1,9.4,30.6,249,9,6,"Railway Colony, Guwahati - APCB_6941"
2806,2022-09-07,24.6,30.6,90,1002.4,10.8,16.6,250,9,7,"Railway Colony, Guwahati - APCB_6941"
2807,2022-09-08,25.0,31.5,90,1003.1,12.8,13.2,251,9,8,"Railway Colony, Guwahati - APCB_6941"
2808,2022-09-09,25.6,33.1,80,1002.2,16.9,0.0,252,9,9,"Railway Colony, Guwahati - APCB_6941"
2809,2022-09-10,24.6,33.0,78,1001.0,14.2,0.0,253,9,10,"Railway Colony, Guwahati - APCB_6941"
2810,2022-09-11,25.5,32.0,84,1000.2,10.4,26.7,254,9,11,"Railway Colony, Guwahati - APCB_6941"
2811,2022-09-12,24.3,29.7,91,1000.7,7.1,39.1,255,9,12,"Railway Colony, Guwahati - APCB_6941"
2812,2022-09-13,24.6,29.0,91,1001.6,7.1,10.9,256,9,13,"Railway Colony, Guwahati - APCB_6941"
2813,2022-09-14,24.4,30.2,87,1001.7,9.0,1.1,257,9,14,"Railway Colony, Guwahati - APCB_6941"
2814,2022-09-15,24.4,29.8,90,999.7,11.0,3.9,258,9,15,"Railway Colony, Guwahati - APCB_6941"
2815,2022-09-16,24.6,30.6,90,996.8,11.5,14.6,259,9,16,"Railway Colony, Guwahati - APCB_6941"
2816,2022-09-17,25.3,31.2,87,997.8,9.0,7.7,260,9,17,"Railway Colony, Guwahati - APCB_6941"
2817,2022-09-18,25.2,32.5,83,998.2,6.9,0.7,261,9,18,"Railway Colony, Guwahati - APCB_6941"
2818,2022-09-19,25.7,32.3,85,999.3,11.5,10.5,262,9,19,"Railway Colony, Guwahati - APCB_6941"
